,Date,Open,High,Low,Close,Adj Close,Volume,Hour
5121,2019-10-07 04:00:00,138.0,138.12,137.8,138.12,138.12,0,04:00:00
5122,2019-10-07 05:00:00,137.81,137.98,137.29,137.29,137.29,0,05:00:00
5123,2019-10-07 06:00:00,137.34,137.79,137.04,137.35,137.35,2815332,06:00:00
5124,2019-10-07 07:00:00,137.37,137.93,137.24,137.66,137.66,1681385,07:00:00
5125,2019-10-07 08:00:00,137.65,138.03,137.6,137.6,137.6,1486881,08:00:00
5126,2019-10-07 09:00:00,137.6,137.8,137.31,137.55,137.55,1340527,09:00:00
5127,2019-10-07 10:00:00,137.54,138.14,137.42,137.65,137.65,1955013,10:00:00
5128,2019-10-07 11:00:00,137.64,137.68,137.18,137.62,137.62,1448860,11:00:00
5129,2019-10-07 12:00:00,137.62,137.63,137.02,137.1,137.1,1954687,12:00:00
5130,2019-10-07 13:00:00,137.12,138.35,137.06,138.0,138.0,0,13:00:00
5131,2019-10-07 14:00:00,137.95,137.95,137.8,137.9,137.9,0,14:00:00
5132,2019-10-07 15:00:00,137.68,137.94,137.12,137.86,137.86,0,15:00:00
5133,2019-10-07 16:00:00,137.9,137.97,137.9,137.97,137.97,0,16:00:00
5134,2019-10-08 01:00:00,137.88,138.09,137.88,137.9,137.9,0,01:00:00
5135,2019-10-08 02:00:00,138.18,138.18,137.91,137.91,137.91,0,02:00:00
5136,2019-10-08 03:00:00,137.8,137.81,137.2,137.44,137.44,0,03:00:00
5137,2019-10-08 04:00:00,137.23,137.47,136.75,137.25,137.25,0,04:00:00
5138,2019-10-08 05:00:00,137.16,137.5,136.82,137.16,137.16,0,05:00:00
5139,2019-10-08 06:00:00,137.35,137.4,137.08,137.15,137.15,0,06:00:00
5140,2019-10-08 07:00:00,136.73,137.48,135.91,136.47,136.47,5919197,07:00:00
5141,2019-10-08 08:00:00,136.48,137.37,136.37,137.02,137.02,3512653,08:00:00
5142,2019-10-08 09:00:00,137.03,137.22,136.79,137.22,137.22,2053440,09:00:00
5143,2019-10-08 10:00:00,137.21,137.73,137.0,137.23,137.23,1716763,10:00:00
5144,2019-10-08 11:00:00,137.24,137.39,136.89,137.0,137.0,1486182,11:00:00
5145,2019-10-08 12:00:00,137.01,137.76,136.25,136.63,136.63,3761209,12:00:00
5146,2019-10-08 13:00:00,136.63,136.83,135.62,135.66,135.66,3884227,13:00:00
5147,2019-10-08 14:00:00,135.67,136.77,135.5,135.81,135.81,0,14:00:00
5148,2019-10-08 15:00:00,135.67,135.92,135.6,135.85,135.85,0,15:00:00
5149,2019-10-08 16:00:00,135.88,136.0,135.81,135.84,135.84,0,16:00:00
5150,2019-10-08 17:00:00,135.78,135.78,135.5,135.6,135.6,0,17:00:00
5151,2019-10-09 01:00:00,136.87,137.56,136.87,136.9,136.9,0,01:00:00
5152,2019-10-09 02:00:00,137.07,137.57,136.72,137.3,137.3,0,02:00:00
5153,2019-10-09 03:00:00,137.39,137.39,136.8,137.01,137.01,0,03:00:00
5154,2019-10-09 04:00:00,137.0,137.2,136.81,136.93,136.93,0,04:00:00
5155,2019-10-09 05:00:00,136.98,137.43,136.61,137.43,137.43,0,05:00:00
5156,2019-10-09 06:00:00,137.19,137.79,137.05,137.71,137.71,4436830,06:00:00
5157,2019-10-09 07:00:00,137.71,137.78,137.26,137.42,137.42,2053160,07:00:00
5158,2019-10-09 08:00:00,137.42,137.93,137.4,137.86,137.86,1615079,08:00:00
5159,2019-10-09 09:00:00,137.86,138.28,137.85,138.03,138.03,2057022,09:00:00
5160,2019-10-09 10:00:00,138.04,138.46,138.01,138.32,138.32,1349635,10:00:00
5161,2019-10-09 11:00:00,138.32,138.7,138.28,138.41,138.41,2109388,11:00:00
5162,2019-10-09 12:00:00,138.43,138.65,137.92,138.21,138.21,3474336,12:00:00
5163,2019-10-09 13:00:00,138.24,138.45,137.79,138.24,138.24,0,13:00:00
5164,2019-10-09 14:00:00,138.24,138.32,138.24,138.24,138.24,0,14:00:00
5165,2019-10-09 15:00:00,138.28,138.28,136.12,136.22,136.22,0,15:00:00
5166,2019-10-09 16:00:00,136.25,136.72,136.2,136.72,136.72,0,16:00:00
5167,2019-10-10 01:00:00,137.88,138.4,137.75,138.3,138.3,0,01:00:00
5168,2019-10-10 02:00:00,138.33,138.33,138.32,138.33,138.33,0,02:00:00
5169,2019-10-10 03:00:00,138.0,138.49,138.0,138.46,138.46,0,03:00:00
5170,2019-10-10 04:00:00,138.46,138.46,138.0,138.2,138.2,0,04:00:00
5171,2019-10-10 05:00:00,138.05,138.39,137.88,138.3,138.3,0,05:00:00
5172,2019-10-10 06:00:00,138.29,138.55,138.1,138.37,138.37,0,06:00:00
5173,2019-10-10 07:00:00,138.49,139.4,138.25,139.14,139.14,4607734,07:00:00
5174,2019-10-10 08:00:00,139.15,139.66,138.6,139.53,139.53,2755562,08:00:00
5175,2019-10-10 09:00:00,139.55,139.67,139.04,139.09,139.09,1693907,09:00:00
5176,2019-10-10 10:00:00,139.08,139.23,138.82,139.01,139.01,1149509,10:00:00
5177,2019-10-10 11:00:00,139.01,139.23,138.29,138.78,138.78,1822285,11:00:00
5178,2019-10-10 12:00:00,138.78,139.18,138.65,139.17,139.17,1418531,12:00:00
5179,2019-10-10 13:00:00,139.18,139.37,138.89,139.29,139.29,2040024,13:00:00
5180,2019-10-10 14:00:00,139.1,139.77,139.1,139.69,139.69,0,14:00:00
5181,2019-10-10 15:00:00,139.7,139.75,139.46,139.46,139.46,0,15:00:00
5182,2019-10-10 16:00:00,139.5,139.7,139.1,139.42,139.42,0,16:00:00
5183,2019-10-10 17:00:00,139.43,139.56,139.25,139.55,139.55,0,17:00:00
5184,2019-10-11 01:00:00,139.84,140.29,139.84,140.29,140.29,0,01:00:00
5185,2019-10-11 02:00:00,140.4,140.97,140.35,140.83,140.83,0,02:00:00
5186,2019-10-11 03:00:00,140.95,140.98,140.75,140.75,140.75,0,03:00:00
5187,2019-10-11 04:00:00,140.55,140.95,140.11,140.73,140.73,0,04:00:00
5188,2019-10-11 05:00:00,140.71,140.9,139.44,140.5,140.5,0,05:00:00
5189,2019-10-11 06:00:00,140.5,140.62,139.1,140.11,140.11,0,06:00:00
5190,2019-10-11 07:00:00,140.27,141.0,140.12,140.92,140.92,5612280,07:00:00
5191,2019-10-11 08:00:00,140.93,140.98,140.47,140.69,140.69,2920115,08:00:00
5192,2019-10-11 09:00:00,140.7,140.95,140.19,140.4,140.4,2477398,09:00:00
5193,2019-10-11 10:00:00,140.39,140.73,139.59,140.33,140.33,3149433,10:00:00
5194,2019-10-11 11:00:00,140.34,140.74,140.14,140.65,140.65,1922029,11:00:00
5195,2019-10-11 12:00:00,140.65,140.8,140.52,140.62,140.62,1881116,12:00:00
5196,2019-10-11 13:00:00,140.62,140.75,139.5,139.56,139.56,4256426,13:00:00
5197,2019-10-11 14:00:00,139.61,139.95,139.5,139.8,139.8,0,14:00:00
5198,2019-10-11 15:00:00,139.8,139.88,139.68,139.85,139.85,0,15:00:00
5199,2019-10-11 16:00:00,139.73,139.95,139.73,139.95,139.95,0,16:00:00
5200,2019-10-11 17:00:00,139.95,139.97,139.94,139.94,139.94,0,17:00:00
5201,2019-10-14 01:00:00,140.0,140.0,139.75,139.75,139.75,0,01:00:00
5202,2019-10-14 02:00:00,139.67,139.67,139.05,139.1,139.1,0,02:00:00
5203,2019-10-14 03:00:00,139.17,139.64,139.17,139.5,139.5,0,03:00:00
5204,2019-10-14 04:00:00,139.5,139.83,139.36,139.7,139.7,0,04:00:00
5205,2019-10-14 05:00:00,139.7,139.77,139.5,139.77,139.77,0,05:00:00
5206,2019-10-14 06:00:00,139.69,140.28,139.59,139.78,139.78,3127102,06:00:00
5207,2019-10-14 07:00:00,139.8,140.21,139.77,139.93,139.93,1562942,07:00:00
5208,2019-10-14 08:00:00,139.93,140.03,139.61,139.64,139.64,1116615,08:00:00
5209,2019-10-14 09:00:00,139.63,139.87,139.58,139.67,139.67,953789,09:00:00
5210,2019-10-14 10:00:00,139.68,139.99,139.52,139.88,139.88,961616,10:00:00
5211,2019-10-14 11:00:00,139.89,139.96,139.72,139.85,139.85,1068641,11:00:00
5212,2019-10-14 12:00:00,139.85,139.87,139.53,139.54,139.54,1629733,12:00:00
5213,2019-10-14 13:00:00,139.57,139.7,139.53,139.58,139.58,0,13:00:00
5214,2019-10-14 14:00:00,139.55,139.6,139.55,139.6,139.6,0,14:00:00
5215,2019-10-14 15:00:00,139.59,139.7,139.59,139.7,139.7,0,15:00:00
5216,2019-10-14 16:00:00,139.74,139.85,139.68,139.85,139.85,0,16:00:00
5217,2019-10-15 01:00:00,140.24,140.25,140.24,140.25,140.25,0,01:00:00
5218,2019-10-15 02:00:00,140.29,140.3,140.02,140.02,140.02,0,02:00:00
5219,2019-10-15 03:00:00,140.15,140.15,139.85,139.93,139.93,0,03:00:00
5220,2019-10-15 04:00:00,139.96,140.2,139.85,139.94,139.94,0,04:00:00
5221,2019-10-15 05:00:00,140.0,140.17,139.93,140.06,140.06,0,05:00:00
5222,2019-10-15 06:00:00,140.06,141.35,139.81,141.3,141.3,4107374,06:00:00
5223,2019-10-15 07:00:00,141.3,141.79,141.18,141.5,141.5,3588847,07:00:00
5224,2019-10-15 08:00:00,141.51,141.63,141.2,141.44,141.44,2002326,08:00:00
5225,2019-10-15 09:00:00,141.45,141.63,141.33,141.5,141.5,1499001,09:00:00
5226,2019-10-15 10:00:00,141.5,141.67,141.5,141.6,141.6,1505478,10:00:00
5227,2019-10-15 11:00:00,141.6,141.65,141.28,141.53,141.53,1684694,11:00:00
5228,2019-10-15 12:00:00,141.54,141.61,141.3,141.57,141.57,2612139,12:00:00
5229,2019-10-15 13:00:00,141.57,141.76,141.45,141.57,141.57,0,13:00:00
5230,2019-10-15 14:00:00,141.75,141.8,135.62,141.8,141.8,0,14:00:00
5231,2019-10-15 15:00:00,141.73,141.75,141.25,141.52,141.52,0,15:00:00
5232,2019-10-15 16:00:00,141.5,141.57,141.4,141.54,141.54,0,16:00:00
5233,2019-10-16 01:00:00,141.36,141.36,141.36,141.36,141.36,0,01:00:00
5234,2019-10-16 02:00:00,141.29,141.3,141.29,141.3,141.3,0,02:00:00
5235,2019-10-16 03:00:00,141.3,141.3,141.23,141.23,141.23,0,03:00:00
5236,2019-10-16 04:00:00,141.3,141.5,141.19,141.43,141.43,0,04:00:00
5237,2019-10-16 05:00:00,141.32,141.32,140.75,140.85,140.85,0,05:00:00
5238,2019-10-16 06:00:00,140.75,140.99,139.53,140.29,140.29,5529602,06:00:00
5239,2019-10-16 07:00:00,140.3,140.69,140.01,140.1,140.1,3096119,07:00:00
5240,2019-10-16 08:00:00,140.1,140.18,139.86,140.1,140.1,1816494,08:00:00
5241,2019-10-16 09:00:00,140.09,140.16,139.77,139.96,139.96,1584147,09:00:00
5242,2019-10-16 10:00:00,139.97,140.14,139.82,140.05,140.05,1791439,10:00:00
5243,2019-10-16 11:00:00,140.05,140.4,140.04,140.15,140.15,1672271,11:00:00
5244,2019-10-16 12:00:00,140.15,140.51,140.12,140.46,140.46,2101469,12:00:00
5245,2019-10-16 13:00:00,140.48,140.59,140.36,140.41,140.41,0,13:00:00
5246,2019-10-16 14:00:00,140.54,140.55,140.47,140.5,140.5,0,14:00:00
5247,2019-10-16 15:00:00,140.5,140.55,140.37,140.37,140.37,0,15:00:00
5248,2019-10-16 16:00:00,140.35,140.54,140.35,140.35,140.35,0,16:00:00
5249,2019-10-17 01:00:00,140.43,140.69,140.43,140.69,140.69,0,01:00:00
5250,2019-10-17 02:00:00,140.8,140.8,140.57,140.6,140.6,0,02:00:00
5251,2019-10-17 03:00:00,140.69,141.15,140.2,140.97,140.97,0,03:00:00
5252,2019-10-17 04:00:00,140.84,141.18,140.72,141.18,141.18,0,04:00:00
5253,2019-10-17 05:00:00,141.15,141.2,140.75,141.0,141.0,0,05:00:00
5254,2019-10-17 06:00:00,141.0,141.15,140.86,141.15,141.15,0,06:00:00
5255,2019-10-17 07:00:00,140.95,141.4,139.66,139.84,139.84,4850254,07:00:00
5256,2019-10-17 08:00:00,139.84,139.97,139.38,139.55,139.55,3531337,08:00:00
5257,2019-10-17 09:00:00,139.55,139.57,139.02,139.42,139.42,2750448,09:00:00
5258,2019-10-17 10:00:00,139.41,139.7,139.32,139.55,139.55,1496107,10:00:00
5259,2019-10-17 11:00:00,139.56,139.8,139.38,139.79,139.79,1425628,11:00:00
5260,2019-10-17 12:00:00,139.79,139.98,139.57,139.65,139.65,1893101,12:00:00
5261,2019-10-17 13:00:00,139.66,139.94,139.54,139.67,139.67,2193350,13:00:00
5262,2019-10-17 14:00:00,139.69,139.91,139.38,139.69,139.69,0,14:00:00
5263,2019-10-17 15:00:00,139.6,139.76,139.6,139.7,139.7,0,15:00:00
5264,2019-10-17 16:00:00,139.6,139.7,139.57,139.68,139.68,0,16:00:00
5265,2019-10-17 17:00:00,139.65,139.69,139.62,139.68,139.68,0,17:00:00
5266,2019-10-18 01:00:00,139.64,140.02,139.64,140.02,140.02,0,01:00:00
5267,2019-10-18 02:00:00,140.04,140.2,140.01,140.1,140.1,0,02:00:00
5268,2019-10-18 03:00:00,140.17,140.19,140.01,140.13,140.13,0,03:00:00
5269,2019-10-18 04:00:00,140.13,140.28,140.02,140.17,140.17,0,04:00:00
5270,2019-10-18 05:00:00,140.17,140.23,139.72,139.82,139.82,0,05:00:00
5271,2019-10-18 06:00:00,139.76,139.85,138.87,138.96,138.96,6798934,06:00:00
5272,2019-10-18 07:00:00,138.96,138.98,137.92,138.19,138.19,3801776,07:00:00
5273,2019-10-18 08:00:00,138.19,138.37,136.61,136.7,136.7,5350118,08:00:00
5274,2019-10-18 09:00:00,136.69,137.95,136.56,137.79,137.79,4107825,09:00:00
5275,2019-10-18 10:00:00,137.8,138.49,137.65,138.37,138.37,2443135,10:00:00
5276,2019-10-18 11:00:00,138.38,138.4,138.08,138.1,138.1,1946504,11:00:00
5277,2019-10-18 12:00:00,138.1,138.21,137.34,137.34,137.34,3147585,12:00:00
5278,2019-10-18 13:00:00,137.34,138.11,137.28,137.52,137.52,0,13:00:00
5279,2019-10-18 14:00:00,137.55,137.6,137.41,137.5,137.5,0,14:00:00
5280,2019-10-18 15:00:00,137.55,137.69,137.55,137.69,137.69,0,15:00:00
5281,2019-10-18 16:00:00,137.73,137.73,137.65,137.7,137.7,0,16:00:00
5282,2019-10-21 01:00:00,138.13,138.43,138.13,138.43,138.43,0,01:00:00
5283,2019-10-21 02:00:00,138.4,138.55,138.2,138.32,138.32,0,02:00:00
5284,2019-10-21 03:00:00,138.75,138.93,138.45,138.89,138.89,0,03:00:00
5285,2019-10-21 04:00:00,138.7,138.7,138.31,138.49,138.49,0,04:00:00
5286,2019-10-21 05:00:00,138.49,138.64,137.41,138.4,138.4,0,05:00:00
5287,2019-10-21 06:00:00,138.35,138.49,138.18,138.48,138.48,0,06:00:00
5288,2019-10-21 07:00:00,138.45,138.5,137.01,137.75,137.75,5328188,07:00:00
5289,2019-10-21 08:00:00,137.76,138.11,137.59,137.84,137.84,2426514,08:00:00
5290,2019-10-21 09:00:00,137.85,137.86,137.31,137.84,137.84,1785196,09:00:00
5291,2019-10-21 10:00:00,137.85,138.07,137.74,138.0,138.0,1713071,10:00:00
5292,2019-10-21 11:00:00,137.99,138.16,137.94,138.04,138.04,1216700,11:00:00
5293,2019-10-21 12:00:00,138.05,138.29,138.03,138.21,138.21,1525469,12:00:00
5294,2019-10-21 13:00:00,138.21,138.5,138.11,138.43,138.43,2328841,13:00:00
5295,2019-10-21 14:00:00,138.43,138.52,137.97,138.48,138.48,0,14:00:00
5296,2019-10-21 15:00:00,138.5,138.6,138.43,138.6,138.6,0,15:00:00
5297,2019-10-21 16:00:00,138.54,138.63,138.53,138.56,138.56,0,16:00:00
5298,2019-10-21 17:00:00,138.57,138.71,138.57,138.66,138.66,0,17:00:00
5299,2019-10-22 01:00:00,138.66,138.66,138.66,138.66,138.66,0,01:00:00
5300,2019-10-22 02:00:00,138.8,138.87,138.79,138.87,138.87,0,02:00:00
5301,2019-10-22 03:00:00,138.75,138.81,138.68,138.72,138.72,0,03:00:00
5302,2019-10-22 04:00:00,138.8,138.95,138.72,138.9,138.9,0,04:00:00
5303,2019-10-22 05:00:00,138.86,138.99,138.86,138.99,138.99,0,05:00:00
5304,2019-10-22 06:00:00,138.98,139.98,138.93,139.22,139.22,5157344,06:00:00
5305,2019-10-22 07:00:00,139.22,139.57,137.99,138.09,138.09,3184630,07:00:00
5306,2019-10-22 08:00:00,138.1,138.29,137.71,137.88,137.88,2883288,08:00:00
5307,2019-10-22 09:00:00,137.88,137.93,137.49,137.65,137.65,2604487,09:00:00
5308,2019-10-22 10:00:00,137.65,137.68,137.03,137.48,137.48,2670294,10:00:00
5309,2019-10-22 11:00:00,137.51,137.53,136.77,136.86,136.86,4219972,11:00:00
5310,2019-10-22 12:00:00,136.85,137.09,136.26,136.39,136.39,4214027,12:00:00
5311,2019-10-22 13:00:00,136.37,137.79,135.3,135.5,135.5,0,13:00:00
5312,2019-10-22 14:00:00,135.5,139.45,135.5,136.09,136.09,0,14:00:00
5313,2019-10-22 15:00:00,136.0,136.25,135.96,136.0,136.0,0,15:00:00
5314,2019-10-22 16:00:00,135.99,136.1,135.96,136.0,136.0,0,16:00:00
5315,2019-10-23 01:00:00,136.25,136.62,136.25,136.55,136.55,0,01:00:00
5316,2019-10-23 02:00:00,136.6,136.6,136.36,136.43,136.43,0,02:00:00
5317,2019-10-23 03:00:00,136.42,136.85,136.42,136.65,136.65,0,03:00:00
5318,2019-10-23 04:00:00,136.7,136.7,136.05,136.19,136.19,0,04:00:00
5319,2019-10-23 05:00:00,136.19,136.94,136.11,136.94,136.94,0,05:00:00
5320,2019-10-23 06:00:00,136.93,136.94,136.37,136.77,136.77,0,06:00:00
5321,2019-10-23 07:00:00,136.73,136.91,135.62,135.96,135.96,6520473,07:00:00
5322,2019-10-23 08:00:00,135.96,136.37,135.72,136.3,136.3,3181782,08:00:00
5323,2019-10-23 09:00:00,136.3,136.38,135.82,135.92,135.92,2549941,09:00:00
5324,2019-10-23 10:00:00,135.91,136.26,135.86,136.19,136.19,2393608,10:00:00
5325,2019-10-23 11:00:00,136.19,136.27,135.96,136.06,136.06,2470786,11:00:00
5326,2019-10-23 12:00:00,136.05,136.9,136.02,136.89,136.89,3098559,12:00:00
5327,2019-10-23 13:00:00,136.88,137.45,136.8,137.25,137.25,5595192,13:00:00
5328,2019-10-23 14:00:00,137.24,139.58,134.0,137.02,137.02,0,14:00:00
5329,2019-10-23 15:00:00,136.91,137.74,135.55,137.55,137.55,0,15:00:00
5330,2019-10-23 16:00:00,137.55,138.25,136.51,137.75,137.75,0,16:00:00
5331,2019-10-23 17:00:00,137.74,138.11,137.58,137.9,137.9,0,17:00:00
5332,2019-10-24 01:00:00,138.75,138.77,138.0,138.43,138.43,0,01:00:00
5333,2019-10-24 02:00:00,138.4,138.58,138.4,138.5,138.5,0,02:00:00
5334,2019-10-24 03:00:00,138.45,138.69,138.34,138.69,138.69,0,03:00:00
5335,2019-10-24 04:00:00,138.69,138.88,137.86,138.69,138.69,0,04:00:00
5336,2019-10-24 05:00:00,138.7,138.97,137.9,138.8,138.8,0,05:00:00
5337,2019-10-24 06:00:00,138.77,139.38,138.54,139.38,139.38,0,06:00:00
5338,2019-10-24 07:00:00,139.39,140.04,138.67,139.54,139.54,14820658,07:00:00
5339,2019-10-24 08:00:00,139.51,139.82,139.07,139.76,139.76,4164225,08:00:00
5340,2019-10-24 09:00:00,139.76,140.32,139.59,139.97,139.97,5530708,09:00:00
5341,2019-10-24 10:00:00,139.97,140.42,139.95,140.11,140.11,3278541,10:00:00
5342,2019-10-24 11:00:00,140.12,140.2,139.64,139.97,139.97,2280408,11:00:00
5343,2019-10-24 12:00:00,139.95,140.1,139.84,139.95,139.95,1849373,12:00:00
5344,2019-10-24 13:00:00,139.95,140.09,139.71,139.95,139.95,2497185,13:00:00
5345,2019-10-24 14:00:00,139.94,140.09,139.3,139.55,139.55,0,14:00:00
5346,2019-10-24 15:00:00,139.61,139.94,139.56,139.62,139.62,0,15:00:00
5347,2019-10-24 16:00:00,139.66,139.94,139.62,139.74,139.74,0,16:00:00
5348,2019-10-24 17:00:00,139.7,139.74,139.56,139.68,139.68,0,17:00:00
5349,2019-10-25 01:00:00,139.31,139.8,139.31,139.8,139.8,0,01:00:00
5350,2019-10-25 02:00:00,139.85,139.94,139.77,139.82,139.82,0,02:00:00
5351,2019-10-25 03:00:00,139.78,140.28,139.62,139.7,139.7,0,03:00:00
5352,2019-10-25 04:00:00,139.61,139.69,139.28,139.31,139.31,0,04:00:00
5353,2019-10-25 05:00:00,139.48,141.07,139.32,140.62,140.62,6445419,05:00:00
5354,2019-10-25 06:00:00,140.64,141.14,140.47,140.94,140.94,3665856,06:00:00
5355,2019-10-25 07:00:00,140.95,141.08,140.55,140.74,140.74,2131066,07:00:00
5356,2019-10-25 08:00:00,140.74,140.87,140.5,140.65,140.65,1667329,08:00:00
5357,2019-10-25 09:00:00,140.66,140.72,140.36,140.41,140.41,1604385,09:00:00
5358,2019-10-25 10:00:00,140.41,140.59,140.18,140.46,140.46,2009881,10:00:00
5359,2019-10-25 11:00:00,140.46,140.81,140.31,140.73,140.73,2940627,11:00:00
5360,2019-10-25 12:00:00,140.74,140.8,140.56,140.75,140.75,0,12:00:00
5361,2019-10-25 13:00:00,140.71,140.75,140.4,140.4,140.4,0,13:00:00
5362,2019-10-25 14:00:00,140.79,141.4,140.69,141.4,141.4,0,14:00:00
5363,2019-10-25 15:00:00,141.38,144.98,141.38,144.95,144.95,0,15:00:00
5364,2019-10-28 01:00:00,145.0,146.44,145.0,146.29,146.29,0,01:00:00
5365,2019-10-28 02:00:00,146.0,146.01,144.95,144.98,144.98,0,02:00:00
5366,2019-10-28 03:00:00,145.08,145.74,144.75,145.27,145.27,0,03:00:00
5367,2019-10-28 04:00:00,145.27,145.5,144.32,144.51,144.51,0,04:00:00
5368,2019-10-28 05:00:00,144.65,145.5,140.73,144.12,144.12,0,05:00:00
5369,2019-10-28 06:00:00,144.15,144.75,143.8,144.66,144.66,0,06:00:00
5370,2019-10-28 07:00:00,144.74,145.66,144.08,144.35,144.35,14271894,07:00:00
5371,2019-10-28 08:00:00,144.33,144.34,143.65,143.76,143.76,4596753,08:00:00
5372,2019-10-28 09:00:00,143.76,144.26,143.52,143.69,143.69,3401155,09:00:00
5373,2019-10-28 10:00:00,143.69,144.09,143.51,144.06,144.06,2163589,10:00:00
5374,2019-10-28 11:00:00,144.06,144.34,144.01,144.23,144.23,2194493,11:00:00
5375,2019-10-28 12:00:00,144.23,144.4,143.96,144.11,144.11,2869834,12:00:00
5376,2019-10-28 13:00:00,144.12,144.25,144.01,144.2,144.2,2495535,13:00:00
5377,2019-10-28 14:00:00,144.2,144.32,143.59,144.17,144.17,0,14:00:00
5378,2019-10-28 15:00:00,144.19,144.2,144.01,144.17,144.17,0,15:00:00
5379,2019-10-28 16:00:00,144.17,144.2,144.04,144.1,144.1,0,16:00:00
5380,2019-10-28 17:00:00,144.12,144.2,144.01,144.09,144.09,0,17:00:00
5381,2019-10-29 01:00:00,144.18,144.18,144.02,144.02,144.02,0,01:00:00
5382,2019-10-29 02:00:00,144.11,144.11,144.04,144.04,144.04,0,02:00:00
5383,2019-10-29 03:00:00,144.05,144.14,143.71,143.75,143.75,0,03:00:00
5384,2019-10-29 04:00:00,143.86,144.19,143.75,143.84,143.84,0,04:00:00
5385,2019-10-29 05:00:00,143.92,144.1,143.84,144.04,144.04,0,05:00:00
5386,2019-10-29 06:00:00,144.08,144.5,143.64,143.79,143.79,4485341,06:00:00
5387,2019-10-29 07:00:00,143.78,144.0,142.9,143.04,143.04,3087280,07:00:00
5388,2019-10-29 08:00:00,143.04,143.63,142.96,143.56,143.56,2270276,08:00:00
5389,2019-10-29 09:00:00,143.57,143.73,143.07,143.1,143.1,1350294,09:00:00
5390,2019-10-29 10:00:00,143.1,143.16,142.65,142.85,142.85,2022117,10:00:00
5391,2019-10-29 11:00:00,142.85,143.27,142.77,142.95,142.95,1775816,11:00:00
5392,2019-10-29 12:00:00,142.96,143.07,142.73,142.82,142.82,2250609,12:00:00
5393,2019-10-29 13:00:00,142.81,142.95,142.81,142.83,142.83,0,13:00:00
5394,2019-10-29 14:00:00,142.83,142.88,142.76,142.83,142.83,0,14:00:00
5395,2019-10-29 15:00:00,142.83,142.92,142.82,142.86,142.86,0,15:00:00
5396,2019-10-29 16:00:00,142.81,142.9,142.8,142.82,142.82,0,16:00:00
5397,2019-10-30 01:00:00,142.9,142.9,142.9,142.9,142.9,0,01:00:00
5398,2019-10-30 02:00:00,143.08,143.25,143.08,143.19,143.19,0,02:00:00
5399,2019-10-30 03:00:00,143.19,143.29,142.94,143.1,143.1,0,03:00:00
5400,2019-10-30 04:00:00,143.1,143.18,142.61,142.9,142.9,0,04:00:00
5401,2019-10-30 05:00:00,142.93,143.45,142.93,143.45,143.45,0,05:00:00
5402,2019-10-30 06:00:00,143.52,143.69,142.82,143.54,143.54,4226279,06:00:00
5403,2019-10-30 07:00:00,143.53,143.89,143.28,143.63,143.63,2125131,07:00:00
5404,2019-10-30 08:00:00,143.63,143.88,143.55,143.72,143.72,1298005,08:00:00
5405,2019-10-30 09:00:00,143.73,143.91,143.61,143.72,143.72,1039835,09:00:00
5406,2019-10-30 10:00:00,143.72,143.91,143.2,143.73,143.73,1775186,10:00:00
5407,2019-10-30 11:00:00,143.72,144.97,143.44,144.6,144.6,3775780,11:00:00
5408,2019-10-30 12:00:00,144.6,144.77,144.46,144.57,144.57,2152200,12:00:00
5409,2019-10-30 13:00:00,144.56,144.8,143.89,144.59,144.59,0,13:00:00
5410,2019-10-30 14:00:00,144.63,144.76,144.62,144.75,144.75,0,14:00:00
5411,2019-10-30 15:00:00,144.7,144.76,144.5,144.68,144.68,0,15:00:00
5412,2019-10-30 16:00:00,144.68,144.69,144.6,144.62,144.62,0,16:00:00
5413,2019-10-31 01:00:00,144.61,145.0,144.61,144.7,144.7,0,01:00:00
5414,2019-10-31 02:00:00,144.93,144.93,143.83,144.17,144.17,0,02:00:00
5415,2019-10-31 03:00:00,144.02,144.31,143.8,144.09,144.09,0,03:00:00
5416,2019-10-31 04:00:00,143.79,144.38,143.38,144.02,144.02,0,04:00:00
5417,2019-10-31 05:00:00,144.04,144.61,143.8,144.1,144.1,0,05:00:00
5418,2019-10-31 06:00:00,144.24,144.8,144.03,144.8,144.8,0,06:00:00
5419,2019-10-31 07:00:00,144.9,144.93,143.69,144.0,144.0,4224089,07:00:00
5420,2019-10-31 08:00:00,143.99,144.52,143.55,144.0,144.0,2344139,08:00:00
5421,2019-10-31 09:00:00,143.99,144.13,143.72,143.92,143.92,1791150,09:00:00
5422,2019-10-31 10:00:00,143.92,143.93,143.46,143.74,143.74,1756285,10:00:00
5423,2019-10-31 11:00:00,143.74,143.95,143.37,143.55,143.55,1460215,11:00:00
5424,2019-10-31 12:00:00,143.54,143.62,143.13,143.29,143.29,2142237,12:00:00
5425,2019-10-31 13:00:00,143.3,143.5,143.0,143.39,143.39,3939435,13:00:00
5426,2019-10-31 14:00:00,143.37,143.8,143.37,143.55,143.55,0,14:00:00
5427,2019-10-31 15:00:00,143.52,143.58,143.37,143.53,143.53,0,15:00:00
5428,2019-10-31 16:00:00,143.5,143.53,143.4,143.5,143.5,0,16:00:00
5429,2019-10-31 17:00:00,143.5,143.52,143.4,143.4,143.4,0,17:00:00
5430,2019-11-01 01:00:00,143.87,143.87,143.87,143.87,143.87,0,01:00:00
5431,2019-11-01 02:00:00,143.95,143.95,143.89,143.94,143.94,0,02:00:00
