Date,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,pct_change,class
2019-09-19 01:00:00,2811,83.83,84.25,83.61,83.98,83.98,551058,0.004305190145898141,4.0
2019-09-19 02:00:00,2812,83.98,84.14,83.53,83.69,83.69,390052,-0.003453203143605643,0.0
2019-09-19 03:00:00,2813,83.7,83.88,83.54,83.55,83.55,257569,-0.0016728402437566903,1.0
2019-09-19 04:00:00,2814,83.54,83.66,83.43,83.47,83.47,216417,-0.0009575104727708172,1.0
2019-09-19 05:00:00,2815,83.47,83.53,83.25,83.42,83.42,286822,-0.0005990176111176915,1.0
2019-09-19 06:00:00,2816,83.41,83.74,83.4,83.45,83.45,335617,0.00035962598897154585,2.0
2019-09-19 07:00:00,2817,83.43,83.43,83.1,83.21,83.21,740027,-0.002875973636908391,0.0
2019-09-19 08:00:00,2818,83.23,83.23,83.23,83.23,83.23,0,0.00024035572647540526,2.0
2019-09-19 09:00:00,2819,83.23,83.23,83.23,83.23,83.23,0,0.0,2.0
2019-09-20 01:00:00,2820,83.51,83.88,83.48,83.7,83.7,2270887,0.005647002282830771,4.0
2019-09-20 02:00:00,2821,83.7,83.7,83.36,83.56,83.56,512296,-0.001672640382317847,1.0
2019-09-20 03:00:00,2822,83.57,83.63,83.4,83.42,83.42,298839,-0.0016754427955959494,1.0
2019-09-20 04:00:00,2823,83.43,83.79,82.87,83.12,83.12,519853,-0.0035962598897146814,0.0
2019-09-20 05:00:00,2824,83.12,83.51,82.99,83.46,83.46,252636,0.004090471607314683,4.0
2019-09-20 06:00:00,2825,83.46,83.77,83.42,83.74,83.74,232293,0.0033549005511621655,4.0
2019-09-20 07:00:00,2826,83.75,83.83,83.55,83.56,83.56,641604,-0.0021495103893001133,0.0
2019-09-20 08:00:00,2827,83.58,83.59,83.47,83.58,83.58,0,0.00023934897079946893,2.0
2019-09-20 09:00:00,2828,83.58,83.65,83.58,83.65,83.65,0,0.0008375209380235837,3.0
2019-09-20 10:00:00,2829,83.58,83.58,83.58,83.58,83.58,0,-0.0008368200836821327,1.0
2019-09-23 01:00:00,2830,83.58,83.58,83.58,83.58,83.58,0,0.0,2.0
2019-09-23 02:00:00,2831,83.58,83.6,83.58,83.6,83.6,0,0.00023929169657810334,2.0
2019-09-23 03:00:00,2832,83.43,83.63,83.2,83.36,83.36,292795,-0.002870813397129135,0.0
2019-09-23 04:00:00,2833,83.38,83.59,83.28,83.52,83.52,233366,0.0019193857965451588,3.0
2019-09-23 05:00:00,2834,83.5,83.72,83.5,83.53,83.53,156775,0.00011973180076640944,2.0
2019-09-23 06:00:00,2835,83.53,83.62,83.4,83.47,83.47,119478,-0.0007183048006704773,1.0
2019-09-23 07:00:00,2836,83.46,83.47,83.13,83.23,83.23,181069,-0.0028752845333652743,0.0
2019-09-23 08:00:00,2837,83.24,83.43,83.2,83.36,83.36,193335,0.0015619368016339674,3.0
2019-09-23 09:00:00,2838,83.36,83.38,83.16,83.17,83.17,349901,-0.002279270633397279,0.0
2019-09-23 10:00:00,2839,83.16,83.6,83.16,83.16,83.16,0,-0.00012023566189733881,2.0
2019-09-23 11:00:00,2840,83.2,83.2,83.2,83.2,83.2,0,0.0004810004810005264,3.0
2019-09-23 12:00:00,2841,83.16,83.16,83.16,83.16,83.16,0,-0.0004807692307693401,1.0
2019-09-24 01:00:00,2842,83.66,84.03,83.58,83.67,83.67,467531,0.006132756132756212,4.0
2019-09-24 02:00:00,2843,83.65,84.0,83.59,83.69,83.69,309768,0.00023903430142224735,2.0
2019-09-24 03:00:00,2844,83.69,83.69,82.71,82.82,82.82,272315,-0.010395507229059686,0.0
2019-09-24 04:00:00,2845,82.8,82.8,82.33,82.43,82.43,274891,-0.004709007486114247,0.0
2019-09-24 05:00:00,2846,82.43,83.02,82.36,82.78,82.78,282998,0.004246026931942204,4.0
2019-09-24 06:00:00,2847,82.78,82.81,82.28,82.38,82.38,435886,-0.004832085044696899,0.0
2019-09-24 07:00:00,2848,82.37,82.48,82.22,82.48,82.48,634572,0.001213886865744307,3.0
2019-09-24 08:00:00,2849,82.45,82.45,82.44,82.44,82.44,0,-0.0004849660523763566,1.0
2019-09-24 09:00:00,2850,82.44,82.44,82.44,82.44,82.44,0,0.0,2.0
2019-09-25 01:00:00,2851,82.4,82.7,82.1,82.69,82.69,491252,0.0030325084910238775,4.0
2019-09-25 02:00:00,2852,82.71,83.05,82.62,82.77,82.77,321061,0.0009674688595959768,3.0
2019-09-25 03:00:00,2853,82.77,82.78,82.48,82.6,82.6,165417,-0.00205388425758124,1.0
2019-09-25 04:00:00,2854,82.6,82.65,82.49,82.57,82.57,138131,-0.0003631961259079608,1.0
2019-09-25 05:00:00,2855,82.57,82.75,82.5,82.71,82.71,216786,0.0016955310645512256,3.0
2019-09-25 06:00:00,2856,82.71,82.82,82.57,82.8,82.8,255572,0.0010881392818280489,3.0
2019-09-25 07:00:00,2857,82.79,83.01,82.76,82.88,82.88,462046,0.0009661835748790981,3.0
2019-09-25 08:00:00,2858,82.86,82.86,82.66,82.86,82.86,0,-0.00024131274131267144,1.0
2019-09-25 09:00:00,2859,82.86,82.86,82.86,82.86,82.86,0,0.0,2.0
2019-09-25 10:00:00,2860,82.86,82.86,82.86,82.86,82.86,0,0.0,2.0
2019-09-26 01:00:00,2861,83.51,83.51,83.51,83.51,83.51,0,0.00784455708423848,4.0
2019-09-26 02:00:00,2862,83.28,83.38,82.8,83.06,83.06,647585,-0.0053885762184170405,0.0
2019-09-26 03:00:00,2863,83.06,83.38,82.56,82.69,82.69,577210,-0.004454611124488417,0.0
2019-09-26 04:00:00,2864,82.7,82.76,82.09,82.43,82.43,273948,-0.0031442737936872023,0.0
2019-09-26 05:00:00,2865,82.44,82.62,82.29,82.51,82.51,176462,0.0009705204415868529,3.0
2019-09-26 06:00:00,2866,82.5,82.92,82.5,82.82,82.82,255047,0.003757120349048515,4.0
2019-09-26 07:00:00,2867,82.83,83.0,82.75,82.95,82.95,312892,0.0015696691620383785,3.0
2019-09-26 08:00:00,2868,82.96,83.0,82.59,82.67,82.67,441614,-0.0033755274261603185,0.0
2019-09-26 09:00:00,2869,82.66,82.72,82.66,82.66,82.66,0,-0.0001209628644006644,2.0
2019-09-26 10:00:00,2870,82.66,82.66,82.66,82.66,82.66,0,0.0,2.0
2019-09-27 01:00:00,2871,83.04,83.34,82.17,82.54,82.54,399193,-0.001451729978223959,1.0
2019-09-27 02:00:00,2872,82.54,82.8,82.31,82.63,82.63,257440,0.0010903804216135793,3.0
2019-09-27 03:00:00,2873,82.64,82.64,82.05,82.19,82.19,230998,-0.005324942514825071,0.0
2019-09-27 04:00:00,2874,82.19,82.24,81.8,81.97,81.97,197412,-0.00267672466236768,0.0
2019-09-27 05:00:00,2875,81.97,82.18,81.61,81.69,81.69,501292,-0.0034158838599487318,0.0
2019-09-27 06:00:00,2876,81.69,81.75,81.42,81.47,81.47,443855,-0.0026931080915656436,0.0
2019-09-27 07:00:00,2877,81.46,81.88,81.42,81.86,81.86,684512,0.004787038173560854,4.0
2019-09-27 08:00:00,2878,81.84,82.0,81.84,81.84,81.84,0,-0.0002443195699974865,1.0
2019-09-27 09:00:00,2879,81.84,81.84,81.84,81.84,81.84,0,0.0,2.0
2019-09-30 01:00:00,2880,82.06,82.06,82.06,82.06,82.06,0,0.0026881720430107503,4.0
2019-09-30 02:00:00,2881,82.19,83.9,82.19,83.57,83.57,845866,0.018401169875700507,4.0
2019-09-30 03:00:00,2882,83.59,83.88,83.46,83.76,83.76,370218,0.0022735431374896198,3.0
2019-09-30 04:00:00,2883,83.77,84.04,83.75,84.02,84.02,305984,0.003104106972301679,4.0
2019-09-30 05:00:00,2884,84.01,84.05,83.77,83.97,83.97,259734,-0.0005950964056177233,1.0
2019-09-30 06:00:00,2885,83.97,84.39,83.93,84.15,84.15,373570,0.002143622722400984,3.0
2019-09-30 07:00:00,2886,84.14,84.14,83.73,83.74,83.74,307652,-0.004872251931075544,0.0
2019-09-30 08:00:00,2887,83.73,83.76,83.49,83.65,83.65,873931,-0.0010747551946499456,1.0
2019-09-30 09:00:00,2888,83.69,83.9,83.66,83.67,83.67,0,0.00023909145248057762,2.0
2019-09-30 10:00:00,2889,84.05,84.05,84.05,84.05,84.05,0,0.0045416517270227,4.0
2019-09-30 11:00:00,2890,83.67,83.67,83.67,83.67,83.67,0,-0.00452111838191549,0.0
2019-10-01 01:00:00,2891,84.03,84.77,83.02,83.34,83.34,694190,-0.003944065973467192,0.0
2019-10-01 02:00:00,2892,83.34,83.53,82.82,82.96,82.96,449959,-0.004559635229181791,0.0
2019-10-01 03:00:00,2893,82.97,83.1,82.42,82.46,82.46,387168,-0.006027000964320184,0.0
2019-10-01 04:00:00,2894,82.47,82.51,82.17,82.25,82.25,365688,-0.002546689303904892,0.0
2019-10-01 05:00:00,2895,82.26,82.32,81.92,81.94,81.94,455506,-0.0037689969604863816,0.0
2019-10-01 06:00:00,2896,81.93,82.16,81.79,82.15,82.15,584939,0.002562850866487665,4.0
2019-10-01 07:00:00,2897,82.14,82.15,81.76,81.83,81.83,788864,-0.0038953134510043563,0.0
2019-10-01 08:00:00,2898,81.84,82.52,81.84,81.84,81.84,0,0.00012220457045097888,2.0
2019-10-01 09:00:00,2899,81.96,81.96,81.72,81.72,81.72,0,-0.0014662756598241566,1.0
2019-10-02 01:00:00,2900,81.5,81.55,81.5,81.55,81.55,0,-0.0020802741067058594,1.0
2019-10-02 02:00:00,2901,81.4,81.55,79.73,80.09,80.09,785971,-0.017903126916002376,0.0
2019-10-02 03:00:00,2902,80.08,80.11,79.34,79.69,79.69,732940,-0.00499438132101393,0.0
2019-10-02 04:00:00,2903,79.68,79.7,79.14,79.23,79.23,448841,-0.0057723679257120075,0.0
2019-10-02 05:00:00,2904,79.24,79.35,78.85,78.99,78.99,570443,-0.0030291556228702055,0.0
2019-10-02 06:00:00,2905,78.99,79.14,78.77,79.1,79.1,471203,0.001392581339410004,3.0
2019-10-02 07:00:00,2906,79.09,79.57,79.03,79.47,79.47,578686,0.004677623261694075,4.0
2019-10-02 08:00:00,2907,79.46,79.85,79.4,79.57,79.57,1098792,0.0012583364791745044,3.0
2019-10-02 09:00:00,2908,79.55,79.64,79.53,79.53,79.53,0,-0.0005027020233755453,1.0
2019-10-02 10:00:00,2909,79.53,79.53,79.53,79.53,79.53,0,0.0,2.0
2019-10-03 01:00:00,2910,79.25,79.91,78.77,79.49,79.49,521502,-0.0005029548598014522,1.0
2019-10-03 02:00:00,2911,79.49,80.98,79.42,80.82,80.82,557029,0.016731664360296827,4.0
2019-10-03 03:00:00,2912,80.84,80.96,80.54,80.71,80.71,439367,-0.0013610492452362788,1.0
2019-10-03 04:00:00,2913,80.71,81.05,80.68,80.91,80.91,240645,0.002478007681823824,4.0
2019-10-03 05:00:00,2914,80.91,81.11,80.83,81.0,81.0,554661,0.0011123470522802492,3.0
2019-10-03 06:00:00,2915,81.01,81.01,80.63,80.73,80.73,311134,-0.0033333333333332993,0.0
2019-10-03 07:00:00,2916,80.74,81.13,80.69,81.13,81.13,624563,0.004954787563483221,4.0
2019-10-03 08:00:00,2917,81.07,81.13,81.07,81.07,81.07,0,-0.0007395538025392057,1.0
2019-10-03 09:00:00,2918,81.07,81.07,80.53,80.53,80.53,0,-0.006660910324410851,0.0
2019-10-03 10:00:00,2919,81.07,81.5,81.07,81.09,81.09,0,0.006953930212343362,4.0
2019-10-03 11:00:00,2920,81.08,81.08,81.08,81.08,81.08,0,-0.00012331976815893597,2.0
2019-10-04 01:00:00,2921,81.2,81.2,81.2,81.2,81.2,0,0.0014800197335964604,3.0
2019-10-04 02:00:00,2922,81.33,81.48,81.33,81.4,81.4,0,0.0024630541871921707,4.0
2019-10-04 03:00:00,2923,81.3,82.32,81.29,82.03,82.03,392139,0.00773955773955759,4.0
2019-10-04 04:00:00,2924,82.03,82.04,81.69,81.69,81.69,490432,-0.004144825064001045,0.0
2019-10-04 05:00:00,2925,81.68,81.9,81.51,81.61,81.61,439712,-0.0009793120332965977,1.0
2019-10-04 06:00:00,2926,81.62,81.75,81.56,81.7,81.7,256855,0.0011028060286730756,3.0
2019-10-04 07:00:00,2927,81.7,81.83,81.58,81.66,81.66,294481,-0.0004895960832314028,1.0
2019-10-04 08:00:00,2928,81.65,81.79,81.61,81.73,81.73,345033,0.0008572128337007712,3.0
2019-10-04 09:00:00,2929,81.73,82.08,81.71,81.97,81.97,579002,0.0029364982258655026,4.0
2019-10-04 10:00:00,2930,81.99,81.99,81.97,81.99,81.99,0,0.00024399170428202055,2.0
2019-10-04 11:00:00,2931,81.99,81.99,81.99,81.99,81.99,0,0.0,2.0
2019-10-04 12:00:00,2932,82.2,82.2,82.2,82.2,82.2,0,0.0025612879619467677,4.0
2019-10-07 01:00:00,2933,82.0,82.0,82.0,82.0,82.0,0,-0.0024330900243308973,0.0
2019-10-07 02:00:00,2934,81.66,81.66,81.66,81.66,81.66,0,-0.004146341463414638,0.0
2019-10-07 03:00:00,2935,81.4,81.65,81.13,81.26,81.26,291824,-0.004898359049718248,0.0
2019-10-07 04:00:00,2936,81.25,81.79,81.12,81.75,81.75,197984,0.0060300270735909045,4.0
2019-10-07 05:00:00,2937,81.75,81.98,81.66,81.69,81.69,166058,-0.0007339449541284848,1.0
2019-10-07 06:00:00,2938,81.68,81.84,81.54,81.62,81.62,169504,-0.0008568980291344674,1.0
2019-10-07 07:00:00,2939,81.61,81.96,81.38,81.42,81.42,340251,-0.0024503798088704176,0.0
2019-10-07 08:00:00,2940,81.4,81.42,81.16,81.33,81.33,395430,-0.001105379513633098,1.0
2019-10-07 09:00:00,2941,81.34,81.34,80.97,81.01,81.01,521929,-0.003934587483093499,0.0
2019-10-07 10:00:00,2942,81.04,81.33,81.04,81.04,81.04,0,0.0003703246512776204,2.0
2019-10-07 11:00:00,2943,81.5,81.5,81.5,81.5,81.5,0,0.005676209279368072,4.0
2019-10-07 12:00:00,2944,81.4,81.4,81.2,81.2,81.2,0,-0.0036809815950920033,0.0
2019-10-08 01:00:00,2945,81.03,81.03,81.03,81.03,81.03,0,-0.0020935960591133007,0.0
2019-10-08 02:00:00,2946,80.5,80.51,80.39,80.4,80.4,0,-0.007774898185857082,0.0
2019-10-08 03:00:00,2947,80.56,80.56,78.89,79.18,79.18,922790,-0.015174129353233812,0.0
2019-10-08 04:00:00,2948,79.18,79.72,79.06,79.45,79.45,708185,0.003409952008082806,4.0
2019-10-08 05:00:00,2949,79.44,79.56,79.13,79.42,79.42,449243,-0.00037759597230968556,1.0
2019-10-08 06:00:00,2950,79.4,79.67,79.22,79.34,79.34,454675,-0.0010073029463610883,1.0
2019-10-08 07:00:00,2951,79.33,79.48,79.04,79.1,79.1,534943,-0.00302495588606011,0.0
2019-10-08 08:00:00,2952,79.08,79.65,79.06,79.26,79.26,695961,0.0020227560050569693,3.0
2019-10-08 09:00:00,2953,79.25,79.35,78.51,78.52,78.52,1347467,-0.009336361342417443,0.0
2019-10-08 10:00:00,2954,78.51,79.14,78.51,78.51,78.51,0,-0.0001273560876208224,2.0
2019-10-08 11:00:00,2955,78.52,78.76,78.51,78.75,78.75,0,0.003056935422239171,4.0
2019-10-08 12:00:00,2956,78.6,78.7,78.52,78.52,78.52,0,-0.00292063492063499,0.0
2019-10-09 01:00:00,2957,79.31,79.61,79.01,79.28,79.28,433714,0.009679062659195159,4.0
2019-10-09 02:00:00,2958,79.29,79.32,78.88,79.09,79.09,396354,-0.002396569122098846,0.0
2019-10-09 03:00:00,2959,79.11,79.41,79.04,79.23,79.23,305567,0.0017701352889114563,3.0
2019-10-09 04:00:00,2960,79.24,79.49,79.1,79.33,79.33,709010,0.0012621481761958542,3.0
2019-10-09 05:00:00,2961,79.33,79.66,79.22,79.62,79.62,801153,0.0036556157821758806,4.0
2019-10-09 06:00:00,2962,79.63,79.69,79.45,79.68,79.68,405138,0.0007535795026376579,3.0
2019-10-09 07:00:00,2963,79.68,79.81,79.4,79.51,79.51,495751,-0.0021335341365461558,0.0
2019-10-09 08:00:00,2964,79.5,79.5,79.35,79.5,79.5,0,-0.00012577034335314874,2.0
2019-10-09 09:00:00,2965,79.5,79.5,79.5,79.5,79.5,0,0.0,2.0
2019-10-09 10:00:00,2966,79.5,79.5,79.49,79.49,79.49,0,-0.00012578616352210137,2.0
2019-10-10 01:00:00,2967,79.5,79.5,79.5,79.5,79.5,0,0.0001258019876715366,2.0
2019-10-10 02:00:00,2968,79.49,79.49,79.49,79.49,79.49,0,-0.00012578616352210137,2.0
2019-10-10 03:00:00,2969,79.09,79.61,79.07,79.5,79.5,699787,0.0001258019876715366,2.0
2019-10-10 04:00:00,2970,79.52,80.31,79.44,80.25,80.25,450792,0.009433962264151052,4.0
2019-10-10 05:00:00,2971,80.27,80.39,80.06,80.09,80.09,250859,-0.0019937694704049713,1.0
2019-10-10 06:00:00,2972,80.09,80.26,80.0,80.18,80.18,490034,0.0011237357972282425,3.0
2019-10-10 07:00:00,2973,80.16,80.46,79.96,80.21,80.21,479764,0.00037415814417540716,2.0
2019-10-10 08:00:00,2974,80.19,80.34,80.05,80.23,80.23,424799,0.0002493454681462559,2.0
2019-10-10 09:00:00,2975,80.25,80.3,80.07,80.16,80.16,846517,-0.0008724915866883398,1.0
2019-10-10 10:00:00,2976,80.14,80.14,80.03,80.14,80.14,0,-0.00024950099800391534,1.0
2019-10-10 11:00:00,2977,80.14,80.14,80.14,80.14,80.14,0,0.0,2.0
2019-10-11 01:00:00,2978,80.96,81.0,80.96,80.96,80.96,0,0.010232093835787381,4.0
2019-10-11 02:00:00,2979,80.79,80.79,80.18,80.18,80.18,0,-0.009634387351778462,0.0
2019-10-11 03:00:00,2980,80.73,81.33,80.58,81.22,81.22,614155,0.01297081566475411,4.0
2019-10-11 04:00:00,2981,81.24,81.27,80.87,80.92,80.92,517817,-0.003693671509480412,0.0
2019-10-11 05:00:00,2982,80.92,81.13,80.31,80.34,80.34,423409,-0.0071675729115174835,0.0
2019-10-11 06:00:00,2983,80.34,80.54,79.95,80.27,80.27,467197,-0.0008712969878019727,1.0
2019-10-11 07:00:00,2984,80.3,80.43,80.13,80.28,80.28,364350,0.00012457954403899407,2.0
2019-10-11 08:00:00,2985,80.28,80.48,80.2,80.27,80.27,400189,-0.00012456402590943494,2.0
2019-10-11 09:00:00,2986,80.28,80.32,79.55,79.6,79.6,834884,-0.008346829450604276,0.0
2019-10-11 10:00:00,2987,79.62,79.63,79.62,79.63,79.63,0,0.0003768844221105905,2.0
2019-10-11 11:00:00,2988,79.63,79.63,79.63,79.63,79.63,0,0.0,2.0
2019-10-14 01:00:00,2989,79.8,79.8,79.8,79.8,79.8,0,0.0021348737912847415,3.0
2019-10-14 02:00:00,2990,79.69,79.9,79.42,79.72,79.72,592982,-0.001002506265664116,1.0
2019-10-14 03:00:00,2991,79.72,80.19,79.51,79.56,79.56,577819,-0.002007024586051176,1.0
2019-10-14 04:00:00,2992,79.54,79.74,79.5,79.59,79.59,300662,0.00037707390648566985,2.0
2019-10-14 05:00:00,2993,79.59,79.65,79.45,79.5,79.5,263302,-0.0011307953260459858,1.0
2019-10-14 06:00:00,2994,79.5,79.75,79.43,79.73,79.73,274832,0.002893081761006444,4.0
2019-10-14 07:00:00,2995,79.73,79.87,79.64,79.86,79.86,569713,0.0016305029474474875,3.0
2019-10-14 08:00:00,2996,79.87,79.9,79.7,79.81,79.81,979923,-0.0006260956674178919,1.0
2019-10-14 09:00:00,2997,79.82,79.82,79.75,79.82,79.82,0,0.00012529758175650052,2.0
2019-10-14 10:00:00,2998,79.82,79.82,79.82,79.82,79.82,0,0.0,2.0
2019-10-14 11:00:00,2999,79.82,80.0,79.82,80.0,80.0,0,0.002255073916311856,3.0
2019-10-15 01:00:00,3000,80.13,80.2,80.13,80.15,80.15,0,0.001875000000000071,3.0
2019-10-15 02:00:00,3001,80.54,80.54,80.5,80.54,80.54,0,0.004865876481596976,4.0
2019-10-15 03:00:00,3002,80.54,80.72,80.54,80.6,80.6,0,0.0007449714427611998,3.0
2019-10-15 04:00:00,3003,80.7,81.9,80.7,81.48,81.48,872155,0.010918114143920743,4.0
2019-10-15 05:00:00,3004,81.48,82.12,81.32,82.11,82.11,853958,0.0077319587628865705,4.0
2019-10-15 06:00:00,3005,82.11,82.13,81.92,81.99,81.99,473032,-0.001461454146876151,1.0
2019-10-15 07:00:00,3006,81.99,82.21,81.92,82.2,82.2,418841,0.0025612879619467677,4.0
2019-10-15 08:00:00,3007,82.21,82.57,82.08,82.57,82.57,564353,0.00450121654501201,4.0
2019-10-15 09:00:00,3008,82.56,82.75,82.28,82.42,82.42,1178793,-0.0018166404263048053,1.0
2019-10-15 10:00:00,3009,82.42,82.48,82.0,82.03,82.03,1348744,-0.004731861198738141,0.0
2019-10-15 11:00:00,3010,82.03,83.08,81.98,81.98,81.98,0,-0.0006095330976472191,1.0
2019-10-15 12:00:00,3011,82.61,82.8,81.98,82.8,82.8,0,0.010002439619419379,4.0
2019-10-15 13:00:00,3012,82.45,82.87,82.45,82.87,82.87,0,0.0008454106280193496,3.0
2019-10-15 14:00:00,3013,83.0,83.14,82.75,83.05,83.05,0,0.0021720767467117152,3.0
2019-10-16 01:00:00,3014,82.48,82.48,82.48,82.48,82.48,0,-0.0068633353401564845,0.0
2019-10-16 02:00:00,3015,82.5,82.51,82.5,82.51,82.51,0,0.0003637245392822397,2.0
2019-10-16 03:00:00,3016,82.35,82.43,82.35,82.43,82.43,0,-0.0009695794449157136,1.0
2019-10-16 04:00:00,3017,82.4,82.97,79.37,79.37,79.37,0,-0.037122406890695125,0.0
2019-10-16 05:00:00,3018,79.37,79.5,78.88,79.45,79.45,0,0.0010079375078744235,3.0
2019-10-16 06:00:00,3019,81.36,82.2,79.65,80.93,80.93,3132828,0.018628067967275008,4.0
2019-10-16 07:00:00,3020,80.93,83.24,80.91,83.1,83.1,1810773,0.026813295440504037,4.0
2019-10-16 08:00:00,3021,83.11,83.69,82.39,82.42,82.42,1070776,-0.008182912154031219,0.0
2019-10-16 09:00:00,3022,82.44,82.48,81.45,81.55,81.55,1016277,-0.010555690366416015,0.0
2019-10-16 10:00:00,3023,81.55,82.24,81.49,81.97,81.97,737757,0.0051502145922746045,4.0
2019-10-16 11:00:00,3024,81.97,82.21,81.73,81.76,81.76,679325,-0.002561912894961549,0.0
2019-10-16 12:00:00,3025,81.77,81.9,81.71,81.82,81.82,855882,0.0007338551859097375,3.0
2019-10-16 13:00:00,3026,81.78,82.37,81.78,81.78,81.78,0,-0.0004888780249326929,1.0
2019-10-16 14:00:00,3027,81.78,81.78,81.78,81.78,81.78,0,0.0,2.0
2019-10-16 15:00:00,3028,81.08,81.08,81.08,81.08,81.08,0,-0.008559550012227968,0.0
2019-10-17 01:00:00,3029,81.82,81.82,81.82,81.82,81.82,0,0.00912678835717795,4.0
2019-10-17 02:00:00,3030,81.52,82.4,81.47,82.3,82.3,667668,0.0058665362991934256,4.0
2019-10-17 03:00:00,3031,82.29,82.81,82.22,82.38,82.38,527837,0.000972053462940492,3.0
2019-10-17 04:00:00,3032,82.33,82.73,82.27,82.67,82.67,320144,0.003520271910657957,4.0
2019-10-17 05:00:00,3033,82.68,82.98,82.68,82.96,82.96,245375,0.003507923067618046,4.0
2019-10-17 06:00:00,3034,82.96,83.0,82.55,82.55,82.55,468247,-0.004942140790742511,0.0
2019-10-17 07:00:00,3035,82.55,82.65,82.36,82.53,82.53,455585,-0.00024227740763171912,1.0
2019-10-17 08:00:00,3036,82.54,82.59,82.32,82.38,82.38,729949,-0.0018175209014904548,1.0
2019-10-17 09:00:00,3037,82.38,82.38,82.38,82.38,82.38,0,0.0,2.0
2019-10-17 10:00:00,3038,82.38,82.38,82.38,82.38,82.38,0,0.0,2.0
2019-10-18 01:00:00,3039,82.41,82.69,82.12,82.35,82.35,972471,-0.00036416605972322547,1.0
2019-10-18 02:00:00,3040,82.36,83.03,82.03,83.02,83.02,518698,0.008136004857316248,4.0
2019-10-18 03:00:00,3041,83.01,83.05,82.21,82.64,82.64,386818,-0.004577210310768409,0.0
2019-10-18 04:00:00,3042,82.62,82.97,82.54,82.96,82.96,236145,0.0038722168441431837,4.0
2019-10-18 05:00:00,3043,82.96,83.1,82.81,83.07,83.07,307907,0.0013259402121503783,3.0
2019-10-18 06:00:00,3044,83.06,83.32,83.0,83.16,83.16,412954,0.0010834236186350044,3.0
2019-10-18 07:00:00,3045,83.17,83.27,82.79,82.79,82.79,1039840,-0.0044492544492543695,0.0
2019-10-18 08:00:00,3046,82.79,82.79,82.79,82.79,82.79,0,0.0,2.0
2019-10-18 09:00:00,3047,82.79,82.79,82.79,82.79,82.79,0,0.0,2.0
2019-10-21 01:00:00,3048,83.11,83.11,83.11,83.11,83.11,0,0.00386520111124522,4.0
2019-10-21 02:00:00,3049,83.14,83.28,82.07,82.1,82.1,642025,-0.012152568884610804,0.0
2019-10-21 03:00:00,3050,82.11,82.18,81.51,82.14,82.14,727915,0.0004872107186357777,3.0
2019-10-21 04:00:00,3051,82.16,82.24,81.93,82.0,82.0,345259,-0.0017044071098125668,1.0
2019-10-21 05:00:00,3052,81.99,82.37,81.99,82.35,82.35,323183,0.004268292682926722,4.0
2019-10-21 06:00:00,3053,82.35,82.36,81.94,81.96,81.96,489308,-0.004735883424408005,0.0
2019-10-21 07:00:00,3054,81.97,82.16,81.85,81.97,81.97,657815,0.00012201073694484421,2.0
2019-10-21 08:00:00,3055,81.97,82.01,81.62,81.64,81.64,1251554,-0.004025863120653894,0.0
2019-10-21 09:00:00,3056,81.65,81.65,81.65,81.65,81.65,0,0.00012248897599231867,2.0
2019-10-21 10:00:00,3057,81.65,81.65,81.65,81.65,81.65,0,0.0,2.0
2019-10-21 11:00:00,3058,82.18,82.18,82.18,82.18,82.18,0,0.0064911206368647445,4.0
2019-10-21 12:00:00,3059,81.55,81.55,81.55,81.55,81.55,0,-0.0076660988074958025,0.0
2019-10-22 01:00:00,3060,81.92,82.42,81.92,81.93,81.93,0,0.004659717964439203,4.0
2019-10-22 02:00:00,3061,81.81,82.27,81.81,81.96,81.96,606424,0.0003661662394724985,2.0
2019-10-22 03:00:00,3062,81.96,82.28,81.61,81.68,81.68,468519,-0.003416300634455638,0.0
2019-10-22 04:00:00,3063,81.7,81.75,81.38,81.74,81.74,354830,0.0007345739471105173,3.0
2019-10-22 05:00:00,3064,81.74,81.9,81.55,81.56,81.56,416293,-0.002202104232933655,0.0
2019-10-22 06:00:00,3065,81.56,81.66,81.31,81.39,81.39,431290,-0.0020843550760176743,0.0
2019-10-22 07:00:00,3066,81.39,81.53,81.06,81.22,81.22,688098,-0.0020887086865708504,0.0
2019-10-22 08:00:00,3067,81.22,81.22,80.54,80.54,80.54,0,-0.008372322088155526,0.0
2019-10-22 09:00:00,3068,80.54,80.54,80.41,80.41,80.41,0,-0.0016141047926497842,1.0
2019-10-22 10:00:00,3069,80.54,80.54,80.54,80.54,80.54,0,0.0016167143390126704,3.0
2019-10-22 11:00:00,3070,80.54,80.54,80.54,80.54,80.54,0,0.0,2.0
2019-10-22 12:00:00,3071,80.55,80.55,80.54,80.54,80.54,0,0.0,2.0
2019-10-23 01:00:00,3072,80.36,80.36,80.28,80.28,80.28,0,-0.0032282095852993464,0.0
2019-10-23 02:00:00,3073,80.69,81.42,80.41,81.1,81.1,738655,0.010214250124563895,4.0
2019-10-23 03:00:00,3074,81.11,81.58,80.86,81.58,81.58,470681,0.005918618988902669,4.0
2019-10-23 04:00:00,3075,81.58,81.6,81.03,81.09,81.09,586514,-0.006006374111301782,0.0
2019-10-23 05:00:00,3076,81.09,81.19,80.96,80.99,80.99,268702,-0.0012331976815884715,1.0
