Date,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,pct_change,class
2019-09-12 06:00:00,3196,70.76,71.17,70.25,70.89,70.89,2340302,0.003255024058873568,4.0
2019-09-12 07:00:00,3197,70.88,70.89,70.19,70.49,70.49,1342460,-0.005642544787699322,0.0
2019-09-12 08:00:00,3198,70.49,70.9,70.46,70.89,70.89,788495,0.005674563767910312,4.0
2019-09-12 09:00:00,3199,70.9,71.05,70.67,70.68,70.68,951553,-0.0029623360135420107,0.0
2019-09-12 10:00:00,3200,70.67,70.91,70.67,70.8,70.8,667463,0.001697792869269854,3.0
2019-09-12 11:00:00,3201,70.8,70.89,70.6,70.65,70.65,825901,-0.0021186440677964935,1.0
2019-09-12 12:00:00,3202,70.66,70.94,70.64,70.87,70.87,1568214,0.0031139419674450775,4.0
2019-09-12 13:00:00,3203,70.85,70.85,70.73,70.75,70.75,0,-0.0016932411457598606,1.0
2019-09-12 14:00:00,3204,70.83,70.83,70.83,70.83,70.83,0,0.001130742049469946,3.0
2019-09-12 15:00:00,3205,70.83,70.83,70.75,70.75,70.75,0,-0.0011294649159959702,1.0
2019-09-13 01:00:00,3206,71.0,71.0,71.0,71.0,71.0,0,0.0035335689045936647,4.0
2019-09-13 02:00:00,3207,71.15,71.2,71.0,71.2,71.2,0,0.0028169014084507005,4.0
2019-09-13 03:00:00,3208,71.2,71.2,70.85,70.88,70.88,0,-0.004494382022471988,0.0
2019-09-13 04:00:00,3209,71.15,71.51,71.08,71.31,71.31,1759293,0.00606659142212207,4.0
2019-09-13 05:00:00,3210,71.32,71.38,71.06,71.17,71.17,1191720,-0.0019632590099565306,1.0
2019-09-13 06:00:00,3211,71.18,71.34,70.92,71.21,71.21,795500,0.000562034565125602,3.0
2019-09-13 07:00:00,3212,71.21,71.35,71.12,71.14,71.14,744800,-0.0009830080044936906,1.0
2019-09-13 08:00:00,3213,71.15,71.26,70.74,70.78,70.78,938885,-0.005060444194545988,0.0
2019-09-13 09:00:00,3214,70.78,70.85,70.5,70.71,70.71,729344,-0.0009889799378356434,1.0
2019-09-13 10:00:00,3215,70.7,70.74,70.48,70.53,70.53,776640,-0.002545608824777168,1.0
2019-09-13 11:00:00,3216,70.51,71.01,70.42,70.51,70.51,0,-0.00028356727633627177,2.0
2019-09-13 12:00:00,3217,70.51,70.51,70.51,70.51,70.51,0,0.0,2.0
2019-09-16 01:00:00,3218,70.51,70.51,70.51,70.51,70.51,0,0.0,2.0
2019-09-16 02:00:00,3219,70.35,70.5,70.35,70.5,70.5,0,-0.0001418238547724604,2.0
2019-09-16 03:00:00,3220,70.25,71.0,70.25,71.0,71.0,0,0.007092198581560183,4.0
2019-09-16 04:00:00,3221,70.12,70.22,70.12,70.19,70.19,0,-0.011408450704225359,0.0
2019-09-16 05:00:00,3222,70.37,70.67,69.72,70.67,70.67,897428,0.006838580994443788,4.0
2019-09-16 06:00:00,3223,70.67,70.76,70.3,70.31,70.31,512266,-0.005094099334936986,0.0
2019-09-16 07:00:00,3224,70.3,70.4,70.01,70.4,70.4,520855,0.0012800455127293109,3.0
2019-09-16 08:00:00,3225,70.39,70.69,70.26,70.65,70.65,617512,0.0035511363636364646,4.0
2019-09-16 09:00:00,3226,70.65,70.96,70.6,70.89,70.89,667008,0.003397027600849256,4.0
2019-09-16 10:00:00,3227,70.89,70.95,70.79,70.84,70.84,805909,-0.0007053180984624152,1.0
2019-09-16 11:00:00,3228,70.84,70.95,70.58,70.59,70.59,1062919,-0.0035290796160361015,0.0
2019-09-16 12:00:00,3229,70.58,70.75,70.58,70.58,70.58,0,-0.0001416631250885647,2.0
2019-09-16 13:00:00,3230,70.58,70.58,70.58,70.58,70.58,0,0.0,2.0
2019-09-16 14:00:00,3231,70.74,70.8,70.74,70.8,70.8,0,0.0031170303202039396,4.0
2019-09-17 01:00:00,3232,70.88,70.88,70.7,70.7,70.7,0,-0.0014124293785310327,1.0
2019-09-17 02:00:00,3233,70.58,70.58,70.5,70.56,70.56,0,-0.001980198019801982,1.0
2019-09-17 03:00:00,3234,70.51,71.15,70.36,70.8,70.8,1328713,0.00340136054421758,4.0
2019-09-17 04:00:00,3235,70.81,71.28,70.5,71.05,71.05,909610,0.003531073446327637,4.0
2019-09-17 05:00:00,3236,71.06,71.46,70.99,71.3,71.3,902759,0.0035186488388458947,4.0
2019-09-17 06:00:00,3237,71.3,71.9,71.19,71.79,71.79,934920,0.006872370266479688,4.0
2019-09-17 07:00:00,3238,71.79,72.09,71.71,71.82,71.82,1072378,0.00041788549937304964,2.0
2019-09-17 08:00:00,3239,71.83,71.86,71.52,71.6,71.6,986318,-0.0030632135895293233,0.0
2019-09-17 09:00:00,3240,71.59,71.74,71.43,71.59,71.59,1115978,-0.00013966480446914176,2.0
2019-09-17 10:00:00,3241,71.58,71.72,71.44,71.72,71.72,0,0.0018158960748706487,3.0
2019-09-17 11:00:00,3242,71.6,71.72,71.6,71.71,71.71,0,-0.00013943112102632327,2.0
2019-09-17 12:00:00,3243,71.72,71.72,71.6,71.6,71.6,0,-0.0015339562125226136,1.0
2019-09-17 13:00:00,3244,71.58,71.72,71.58,71.72,71.72,0,0.0016759776536312554,3.0
2019-09-18 01:00:00,3245,71.62,71.62,71.62,71.62,71.62,0,-0.0013943112102620114,1.0
2019-09-18 02:00:00,3246,71.74,72.0,71.74,71.8,71.8,0,0.002513264451270425,3.0
2019-09-18 03:00:00,3247,71.68,71.82,71.2,71.45,71.45,800438,-0.004874651810584885,0.0
2019-09-18 04:00:00,3248,71.46,71.46,71.13,71.31,71.31,472606,-0.0019594121763470973,1.0
2019-09-18 05:00:00,3249,71.3,71.34,70.92,71.02,71.02,539739,-0.004066750806338559,0.0
2019-09-18 06:00:00,3250,71.03,71.07,70.84,70.93,70.93,667675,-0.001267248662348508,1.0
2019-09-18 07:00:00,3251,70.92,71.19,70.81,70.92,70.92,651903,-0.00014098406880025394,2.0
2019-09-18 08:00:00,3252,70.93,71.24,70.82,71.23,71.23,662102,0.004371122391426896,4.0
2019-09-18 09:00:00,3253,71.24,71.47,71.21,71.3,71.3,893102,0.0009827319949458069,3.0
2019-09-18 10:00:00,3254,71.27,71.46,71.27,71.38,71.38,0,0.0011220196353436407,3.0
2019-09-18 11:00:00,3255,71.27,71.3,71.27,71.3,71.3,0,-0.0011207621182404148,1.0
2019-09-18 12:00:00,3256,71.38,71.38,71.2,71.2,71.2,0,-0.0014025245441794398,1.0
2019-09-18 13:00:00,3257,71.3,71.3,71.3,71.3,71.3,0,0.001404494382022392,3.0
2019-09-19 01:00:00,3258,71.63,71.63,71.63,71.63,71.63,0,0.004628330995792407,4.0
2019-09-19 02:00:00,3259,71.5,71.5,71.5,71.5,71.5,0,-0.001814882032667775,1.0
2019-09-19 03:00:00,3260,71.4,71.56,71.21,71.49,71.49,738472,-0.00013986013986022616,2.0
2019-09-19 04:00:00,3261,71.49,71.8,71.47,71.75,71.75,719676,0.0036368722898307837,4.0
2019-09-19 05:00:00,3262,71.75,71.88,71.66,71.78,71.78,495433,0.0004181184668989868,2.0
2019-09-19 06:00:00,3263,71.78,71.9,71.71,71.71,71.71,514863,-0.0009752020061299937,1.0
2019-09-19 07:00:00,3264,71.71,71.91,71.63,71.78,71.78,789939,0.000976153953423653,3.0
2019-09-19 08:00:00,3265,71.78,71.82,71.6,71.67,71.67,601779,-0.0015324602953469268,1.0
2019-09-19 09:00:00,3266,71.67,71.73,71.44,71.68,71.68,874399,0.00013952839402819883,2.0
2019-09-19 10:00:00,3267,71.67,71.69,71.67,71.67,71.67,0,-0.00013950892857150787,2.0
2019-09-19 11:00:00,3268,71.67,71.67,71.67,71.67,71.67,0,0.0,2.0
2019-09-20 01:00:00,3269,71.8,71.8,71.8,71.8,71.8,0,0.0018138691223663628,3.0
2019-09-20 02:00:00,3270,71.8,71.81,71.8,71.8,71.8,0,0.0,2.0
2019-09-20 03:00:00,3271,72.0,72.7,72.0,72.46,72.46,2870800,0.009192200557103014,4.0
2019-09-20 04:00:00,3272,72.45,72.46,72.09,72.3,72.3,1361774,-0.002208114821970697,1.0
2019-09-20 05:00:00,3273,72.3,72.63,72.28,72.6,72.6,905184,0.004149377593360981,4.0
2019-09-20 06:00:00,3274,72.61,72.99,72.32,72.86,72.86,1392956,0.003581267217630968,4.0
2019-09-20 07:00:00,3275,72.86,72.99,72.68,72.79,72.79,996190,-0.0009607466373866558,1.0
2019-09-20 08:00:00,3276,72.79,72.82,72.4,72.42,72.42,1018549,-0.0050831158126116716,0.0
2019-09-20 09:00:00,3277,72.43,72.59,72.33,72.4,72.4,1686339,-0.0002761668047500665,2.0
2019-09-20 10:00:00,3278,72.39,72.5,72.37,72.39,72.39,0,-0.00013812154696135615,2.0
2019-09-20 11:00:00,3279,72.39,72.39,72.11,72.39,72.39,0,0.0,2.0
2019-09-20 12:00:00,3280,72.39,73.29,72.39,73.19,73.19,0,0.01105125017267583,4.0
2019-09-20 13:00:00,3281,73.29,73.41,73.1,73.1,73.1,0,-0.0012296761852712557,1.0
2019-09-23 01:00:00,3282,72.5,73.05,72.5,73.05,73.05,0,-0.0006839945280436854,1.0
2019-09-23 02:00:00,3283,73.35,73.35,73.05,73.2,73.2,0,0.002053388090349051,3.0
2019-09-23 03:00:00,3284,73.0,73.15,72.39,72.92,72.92,0,-0.0038251366120218844,0.0
2019-09-23 04:00:00,3285,72.33,73.05,72.05,72.98,72.98,1115710,0.0008228195282502515,3.0
2019-09-23 05:00:00,3286,72.98,73.39,72.95,73.27,73.27,894447,0.003973691422307413,4.0
2019-09-23 06:00:00,3287,73.27,73.68,73.09,73.63,73.63,869298,0.004913334243209944,4.0
2019-09-23 07:00:00,3288,73.63,73.75,73.47,73.61,73.61,829726,-0.0002716284123318591,2.0
2019-09-23 08:00:00,3289,73.6,73.78,73.46,73.47,73.47,747419,-0.001901915500611362,1.0
2019-09-23 09:00:00,3290,73.48,73.65,73.13,73.22,73.22,1090642,-0.003402749421532625,0.0
2019-09-23 10:00:00,3291,73.21,73.22,72.91,72.97,72.97,1067045,-0.0034143676591095184,0.0
2019-09-23 11:00:00,3292,72.93,73.49,72.91,73.0,73.0,0,0.0004111278607648039,2.0
2019-09-23 12:00:00,3293,73.0,73.1,73.0,73.1,73.1,0,0.001369863013698458,3.0
2019-09-23 13:00:00,3294,73.0,73.25,72.93,73.0,73.0,0,-0.001367989056087482,1.0
2019-09-23 14:00:00,3295,73.11,73.38,73.11,73.28,73.28,0,0.003835616438356171,4.0
2019-09-24 01:00:00,3296,73.3,73.35,73.3,73.3,73.3,0,0.0002729257641920224,2.0
2019-09-24 02:00:00,3297,73.4,73.53,73.4,73.5,73.5,0,0.0027285129604366354,3.0
2019-09-24 03:00:00,3298,73.83,73.83,72.55,73.19,73.19,1584301,-0.0042176870748299455,0.0
2019-09-24 04:00:00,3299,73.2,73.55,73.2,73.32,73.32,1039873,0.001776198934280604,3.0
2019-09-24 05:00:00,3300,73.32,73.34,72.55,72.63,72.63,941489,-0.009410801963993465,0.0
2019-09-24 06:00:00,3301,72.66,72.67,72.17,72.49,72.49,910296,-0.0019275781357566135,1.0
2019-09-24 07:00:00,3302,72.47,72.88,72.27,72.77,72.77,681239,0.003862601738170879,4.0
2019-09-24 08:00:00,3303,72.76,72.89,72.48,72.7,72.7,679565,-0.0009619348632677882,1.0
2019-09-24 09:00:00,3304,72.7,73.0,72.6,73.0,73.0,1149986,0.004126547455295615,4.0
2019-09-24 10:00:00,3305,72.95,73.0,72.9,72.98,72.98,0,-0.0002739726027396472,2.0
2019-09-24 11:00:00,3306,72.95,72.95,72.5,72.5,72.5,0,-0.006577144423129733,0.0
2019-09-24 12:00:00,3307,72.95,72.95,72.95,72.95,72.95,0,0.006206896551724128,4.0
2019-09-24 13:00:00,3308,73.29,73.29,73.29,73.29,73.29,0,0.004660726525017145,4.0
2019-09-25 01:00:00,3309,72.95,72.95,72.95,72.95,72.95,0,-0.004639104925637905,0.0
2019-09-25 02:00:00,3310,73.29,73.29,72.85,72.85,72.85,0,-0.001370801919122755,1.0
2019-09-25 03:00:00,3311,72.88,73.24,72.25,72.59,72.59,1070011,-0.0035689773507204814,0.0
2019-09-25 04:00:00,3312,72.58,72.98,72.54,72.76,72.76,878192,0.0023419203747072626,3.0
2019-09-25 05:00:00,3313,72.76,72.76,72.34,72.43,72.43,531060,-0.004535459043430445,0.0
2019-09-25 06:00:00,3314,72.43,72.75,72.42,72.46,72.46,518153,0.0004141930139442973,2.0
2019-09-25 07:00:00,3315,72.47,72.61,72.37,72.45,72.45,497238,-0.00013800717637302284,2.0
2019-09-25 08:00:00,3316,72.44,72.44,72.11,72.15,72.15,784863,-0.0041407867494823725,0.0
2019-09-25 09:00:00,3317,72.15,72.19,72.02,72.08,72.08,910705,-0.0009702009702010628,1.0
2019-09-25 10:00:00,3318,72.09,72.58,71.91,72.15,72.15,0,0.0009711431742509546,3.0
2019-09-25 11:00:00,3319,72.09,72.09,72.09,72.09,72.09,0,-0.0008316008316008316,1.0
2019-09-25 12:00:00,3320,72.09,72.17,72.09,72.17,72.17,0,0.0011097239561659311,3.0
2019-09-25 13:00:00,3321,72.15,72.24,72.11,72.24,72.24,0,0.0009699321047524911,3.0
2019-09-26 01:00:00,3322,72.8,72.8,72.8,72.8,72.8,0,0.007751937984496138,4.0
2019-09-26 02:00:00,3323,72.97,73.19,72.91,72.91,72.91,0,0.0015109890109890056,3.0
2019-09-26 03:00:00,3324,72.91,73.5,72.89,73.15,73.15,0,0.0032917295295571414,4.0
2019-09-26 04:00:00,3325,73.05,73.19,73.0,73.0,73.0,0,-0.002050580997949525,1.0
2019-09-26 05:00:00,3326,72.95,74.19,72.62,74.12,74.12,2341287,0.015342465753424683,4.0
2019-09-26 06:00:00,3327,74.12,74.46,73.58,73.8,73.8,1557380,-0.00431732325957912,0.0
2019-09-26 07:00:00,3328,73.81,74.02,73.41,73.87,73.87,1037452,0.0009485094850949505,3.0
2019-09-26 08:00:00,3329,73.87,73.95,73.57,73.66,73.66,555877,-0.0028428320021660625,0.0
2019-09-26 09:00:00,3330,73.65,74.31,73.61,74.22,74.22,653120,0.007602497963616672,4.0
2019-09-26 10:00:00,3331,74.23,74.29,74.0,74.25,74.25,1172119,0.0004042037186742231,2.0
2019-09-26 11:00:00,3332,74.25,74.38,74.01,74.04,74.04,1746018,-0.0028282828282827355,0.0
2019-09-26 12:00:00,3333,74.03,74.18,73.73,74.18,74.18,0,0.0018908698001081081,3.0
2019-09-26 13:00:00,3334,73.88,74.04,73.8,73.8,73.8,0,-0.005122674575357422,0.0
2019-09-26 14:00:00,3335,73.8,73.8,73.8,73.8,73.8,0,0.0,2.0
2019-09-26 15:00:00,3336,74.18,74.18,74.01,74.01,74.01,0,0.0028455284552846294,4.0
2019-09-27 01:00:00,3337,74.38,74.38,74.38,74.38,74.38,0,0.004999324415619455,4.0
2019-09-27 02:00:00,3338,74.38,74.38,74.38,74.38,74.38,0,0.0,2.0
2019-09-27 03:00:00,3339,74.58,74.58,74.57,74.57,74.57,0,0.0025544501210001958,3.0
2019-09-27 04:00:00,3340,74.5,74.58,74.5,74.5,74.5,0,-0.0009387153010592675,1.0
2019-09-27 05:00:00,3341,74.03,74.45,74.03,74.35,74.35,0,-0.002013422818792021,1.0
2019-09-27 06:00:00,3342,74.21,74.85,73.92,74.81,74.81,1934232,0.006186953597848044,4.0
2019-09-27 07:00:00,3343,74.8,75.1,74.7,74.74,74.74,1172949,-0.0009357037829168524,1.0
2019-09-27 08:00:00,3344,74.74,74.83,74.12,74.45,74.45,735741,-0.0038801177415037635,0.0
2019-09-27 09:00:00,3345,74.45,74.54,74.13,74.32,74.32,607998,-0.0017461383478846182,1.0
2019-09-27 10:00:00,3346,74.3,74.49,74.2,74.47,74.47,426356,0.0020182992465016536,3.0
2019-09-27 11:00:00,3347,74.48,74.71,74.35,74.65,74.65,613128,0.0024170807036392183,3.0
2019-09-27 12:00:00,3348,74.64,74.96,74.61,74.87,74.87,940950,0.00294708640321506,4.0
2019-09-27 13:00:00,3349,74.85,75.0,74.52,74.85,74.85,0,-0.00026712969146536203,2.0
2019-09-27 14:00:00,3350,74.85,74.85,74.85,74.85,74.85,0,0.0,2.0
2019-09-27 15:00:00,3351,74.9,74.91,74.9,74.91,74.91,0,0.0008016032064128709,3.0
2019-09-30 01:00:00,3352,74.75,74.75,74.75,74.75,74.75,0,-0.0021358964090241184,1.0
2019-09-30 02:00:00,3353,75.15,75.15,75.15,75.15,75.15,0,0.005351170568562047,4.0
2019-09-30 03:00:00,3354,75.03,75.08,75.03,75.07,75.07,0,-0.0010645375914838384,1.0
2019-09-30 04:00:00,3355,75.2,75.21,75.02,75.02,75.02,0,-0.0006660450246436245,1.0
2019-09-30 05:00:00,3356,75.0,75.85,74.95,75.75,75.75,1123322,0.009730738469741373,4.0
2019-09-30 06:00:00,3357,75.75,75.98,75.58,75.85,75.85,986949,0.0013201320132012473,3.0
2019-09-30 07:00:00,3358,75.83,76.16,75.72,76.12,76.12,849160,0.0035596572181939568,4.0
2019-09-30 08:00:00,3359,76.12,76.18,75.97,76.16,76.16,648159,0.0005254860746188861,2.0
2019-09-30 09:00:00,3360,76.16,76.44,76.04,76.13,76.13,1028777,-0.0003939075630252642,2.0
2019-09-30 10:00:00,3361,76.14,76.18,75.8,75.82,75.82,963628,-0.0040719821358203845,0.0
2019-09-30 11:00:00,3362,75.82,75.91,75.63,75.73,75.73,1220761,-0.0011870218939592503,1.0
2019-09-30 12:00:00,3363,75.76,75.84,75.57,75.57,75.57,0,-0.0021127690479335604,1.0
2019-09-30 13:00:00,3364,75.73,75.73,75.35,75.4,75.4,0,-0.0022495699351592346,1.0
2019-09-30 14:00:00,3365,75.39,75.72,75.02,75.02,75.02,0,-0.005039787798408635,0.0
2019-09-30 15:00:00,3366,75.65,75.65,75.65,75.65,75.65,0,0.00839776059717412,4.0
2019-10-01 01:00:00,3367,75.8,75.8,75.8,75.8,75.8,0,0.001982815598149168,3.0
2019-10-01 02:00:00,3368,75.76,75.76,75.76,75.76,75.76,0,-0.0005277044854880009,1.0
2019-10-01 03:00:00,3369,75.99,76.49,75.98,76.37,76.37,0,0.008051742344244994,4.0
2019-10-01 04:00:00,3370,75.81,76.03,74.17,74.57,74.57,2390149,-0.02356946444939123,0.0
2019-10-01 05:00:00,3371,74.58,74.76,74.31,74.32,74.32,1271546,-0.0033525546466407485,0.0
2019-10-01 06:00:00,3372,74.31,74.43,73.76,73.79,73.79,1108591,-0.007131324004305495,0.0
2019-10-01 07:00:00,3373,73.8,73.93,73.0,73.01,73.01,1068714,-0.010570538013280895,0.0
2019-10-01 08:00:00,3374,73.01,73.51,72.94,73.02,73.02,1353022,0.00013696753869330003,2.0
2019-10-01 09:00:00,3375,73.03,73.62,72.97,73.42,73.42,1389681,0.005477951246233959,4.0
2019-10-01 10:00:00,3376,73.41,73.42,73.15,73.23,73.23,1397885,-0.002587850721874063,1.0
2019-10-01 11:00:00,3377,73.23,73.88,73.21,73.41,73.41,0,0.002458009012699547,3.0
2019-10-01 12:00:00,3378,73.41,73.47,73.23,73.41,73.41,0,0.0,2.0
2019-10-01 13:00:00,3379,73.47,73.48,73.41,73.41,73.41,0,0.0,2.0
2019-10-01 14:00:00,3380,73.48,73.48,73.48,73.48,73.48,0,0.0009535485628662244,3.0
2019-10-02 01:00:00,3381,72.88,73.0,72.88,73.0,73.0,0,-0.0065323897659227415,0.0
2019-10-02 02:00:00,3382,73.38,73.38,73.35,73.35,73.35,0,0.004794520547945158,4.0
2019-10-02 03:00:00,3383,73.31,73.31,72.9,73.0,73.0,0,-0.0047716428084525475,0.0
2019-10-02 04:00:00,3384,72.97,73.39,72.87,72.97,72.97,0,-0.0004109589041095818,2.0
2019-10-02 05:00:00,3385,73.64,73.64,73.13,73.19,73.19,0,0.0030149376456076737,4.0
2019-10-02 06:00:00,3386,72.89,73.0,71.57,72.16,72.16,1697763,-0.014072960786992827,0.0
2019-10-02 07:00:00,3387,72.16,72.24,71.71,72.1,72.1,1198392,-0.0008314855875831695,1.0
2019-10-02 08:00:00,3388,72.09,72.24,71.86,71.95,71.95,948705,-0.0020804438280165316,1.0
2019-10-02 09:00:00,3389,71.95,71.99,71.69,71.96,71.96,764055,0.00013898540653212166,2.0
2019-10-02 10:00:00,3390,71.96,72.06,71.83,71.99,71.99,662360,0.00041689827682045433,2.0
2019-10-02 11:00:00,3391,71.98,72.4,71.96,72.24,72.24,906848,0.0034727045422975333,4.0
2019-10-02 12:00:00,3392,72.23,72.31,71.92,72.18,72.18,944190,-0.0008305647840529673,1.0
2019-10-02 13:00:00,3393,72.13,72.13,71.81,72.13,72.13,0,-0.0006927126627875868,1.0
2019-10-02 14:00:00,3394,72.2,72.2,72.0,72.13,72.13,0,0.0,2.0
2019-10-02 15:00:00,3395,72.18,72.2,72.14,72.2,72.2,0,0.0009704699847499221,3.0
2019-10-02 16:00:00,3396,72.07,72.07,72.07,72.07,72.07,0,-0.0018005540166206035,1.0
2019-10-03 01:00:00,3397,72.44,72.44,72.4,72.4,72.4,0,0.0045788816428473655,4.0
2019-10-03 02:00:00,3398,72.39,72.44,72.01,72.44,72.44,0,0.0005524861878452025,3.0
2019-10-03 03:00:00,3399,72.03,72.33,72.03,72.3,72.3,0,-0.001932633903920511,1.0
2019-10-03 04:00:00,3400,72.06,72.98,72.04,72.84,72.84,1088360,0.007468879668049988,4.0
2019-10-03 05:00:00,3401,72.84,73.78,72.65,73.35,73.35,1146405,0.007001647446457815,4.0
2019-10-03 06:00:00,3402,73.33,73.56,73.1,73.46,73.46,581802,0.0014996591683709148,3.0
2019-10-03 07:00:00,3403,73.46,73.68,73.33,73.52,73.52,333797,0.0008167710318540689,3.0
2019-10-03 08:00:00,3404,73.52,73.91,73.51,73.89,73.89,506677,0.005032644178454948,4.0
2019-10-03 09:00:00,3405,73.88,73.92,73.54,73.62,73.62,869147,-0.0036540803897685548,0.0
2019-10-03 10:00:00,3406,73.62,73.94,73.46,73.91,73.91,901366,0.003939146970931784,4.0
2019-10-03 11:00:00,3407,73.85,74.01,73.38,73.85,73.85,0,-0.0008117981328643609,1.0
2019-10-03 12:00:00,3408,73.85,74.01,73.85,73.85,73.85,0,0.0,2.0
2019-10-03 13:00:00,3409,73.85,73.85,73.55,73.55,73.55,0,-0.004062288422477911,0.0
2019-10-03 14:00:00,3410,73.91,73.91,73.67,73.67,73.67,0,0.0016315431679130299,3.0
2019-10-04 01:00:00,3411,73.82,73.83,73.82,73.83,73.83,0,0.002171847427718143,3.0
2019-10-04 02:00:00,3412,73.83,73.83,73.78,73.78,73.78,0,-0.0006772314777190314,1.0
2019-10-04 03:00:00,3413,73.78,74.0,73.75,74.0,74.0,0,0.0029818378964487913,4.0
2019-10-04 04:00:00,3414,74.22,74.55,73.95,74.36,74.36,1243444,0.004864864864864815,4.0
2019-10-04 05:00:00,3415,74.35,74.49,74.15,74.36,74.36,812295,0.0,2.0
2019-10-04 06:00:00,3416,74.36,75.06,74.36,74.96,74.96,799324,0.008068854222700317,4.0
2019-10-04 07:00:00,3417,74.95,74.96,74.64,74.86,74.86,442449,-0.0013340448239059777,1.0
2019-10-04 08:00:00,3418,74.85,74.88,74.44,74.44,74.44,914804,-0.0056104728827144346,0.0
2019-10-04 09:00:00,3419,74.44,74.69,74.33,74.53,74.53,532330,0.0012090274046212546,3.0
2019-10-04 10:00:00,3420,74.53,74.7,74.51,74.66,74.66,801510,0.0017442640547429278,3.0
2019-10-04 11:00:00,3421,74.66,74.81,74.57,74.66,74.66,0,0.0,2.0
2019-10-04 12:00:00,3422,74.79,74.8,74.67,74.67,74.67,0,0.00013394053040460818,2.0
2019-10-04 13:00:00,3423,74.8,74.8,74.8,74.8,74.8,0,0.001740993705638072,3.0
2019-10-04 14:00:00,3424,74.8,74.8,74.8,74.8,74.8,0,0.0,2.0
2019-10-07 01:00:00,3425,74.68,74.73,74.68,74.73,74.73,0,-0.0009358288770052736,1.0
2019-10-07 02:00:00,3426,74.71,74.76,74.71,74.74,74.74,0,0.00013381506757648154,2.0
2019-10-07 03:00:00,3427,74.72,74.84,74.08,74.39,74.39,927689,-0.004682900722504657,0.0
2019-10-07 04:00:00,3428,74.39,75.13,74.27,74.99,74.99,801318,0.008065600215082513,4.0
2019-10-07 05:00:00,3429,74.98,75.27,74.88,74.95,74.95,563775,-0.0005334044539271332,1.0
2019-10-07 06:00:00,3430,74.96,74.97,74.62,74.73,74.73,416988,-0.002935290193462281,0.0
2019-10-07 07:00:00,3431,74.73,75.01,74.65,74.79,74.79,715090,0.0008028904054597774,3.0
2019-10-07 08:00:00,3432,74.8,74.8,74.32,74.43,74.43,492404,-0.004813477737665495,0.0
2019-10-07 09:00:00,3433,74.43,74.46,74.21,74.3,74.3,533066,-0.0017466075507188705,1.0
2019-10-07 10:00:00,3434,74.33,74.5,74.29,74.5,74.5,0,0.0026917900403768957,3.0
2019-10-07 11:00:00,3435,74.4,74.4,74.4,74.4,74.4,0,-0.0013422818791946067,1.0
2019-10-07 12:00:00,3436,74.18,74.33,74.18,74.3,74.3,0,-0.0013440860215054862,1.0
2019-10-07 13:00:00,3437,74.4,74.4,74.4,74.4,74.4,0,0.0013458950201885589,3.0
2019-10-08 01:00:00,3438,74.21,74.21,74.2,74.21,74.21,0,-0.002553763440860335,1.0
2019-10-08 02:00:00,3439,74.03,74.03,74.03,74.03,74.03,0,-0.0024255491173694743,1.0
2019-10-08 03:00:00,3440,74.0,74.05,74.0,74.0,74.0,0,-0.0004052411184655158,2.0
2019-10-08 04:00:00,3441,73.88,74.15,73.88,74.15,74.15,0,0.002027027027027062,3.0
2019-10-08 05:00:00,3442,73.88,74.25,73.51,73.83,73.83,939559,-0.004315576534052679,0.0
2019-10-08 06:00:00,3443,73.83,74.31,73.8,74.06,74.06,877029,0.0031152647975078995,4.0
2019-10-08 07:00:00,3444,74.07,74.12,73.73,73.76,73.76,582594,-0.004050769646232744,0.0
2019-10-08 08:00:00,3445,73.75,74.22,73.65,74.21,74.21,734508,0.006100867678958677,4.0
2019-10-08 09:00:00,3446,74.21,74.28,73.94,74.28,74.28,692581,0.0009432691011994621,3.0
2019-10-08 10:00:00,3447,74.26,74.75,74.12,74.4,74.4,770941,0.001615508885298933,3.0
2019-10-08 11:00:00,3448,74.4,74.52,73.49,73.52,73.52,920108,-0.011827956989247435,0.0
2019-10-08 12:00:00,3449,73.53,74.0,73.42,73.42,73.42,0,-0.001360174102285061,1.0
2019-10-08 13:00:00,3450,73.53,73.9,73.5,73.5,73.5,0,0.0010896213565785295,3.0
2019-10-08 14:00:00,3451,73.68,73.68,73.5,73.55,73.55,0,0.0006802721088434716,3.0
2019-10-08 15:00:00,3452,73.5,73.7,73.45,73.45,73.45,0,-0.0013596193065941176,1.0
2019-10-09 01:00:00,3453,74.33,74.34,74.16,74.34,74.34,0,0.01211708645336973,4.0
2019-10-09 02:00:00,3454,74.34,74.34,74.0,74.03,74.03,0,-0.004170029593758451,0.0
2019-10-09 03:00:00,3455,74.07,74.62,73.71,73.95,73.95,1025098,-0.0010806429825745978,1.0
2019-10-09 04:00:00,3456,73.94,74.1,73.7,73.88,73.88,596147,-0.0009465855307640991,1.0
2019-10-09 05:00:00,3457,73.89,73.95,73.68,73.75,73.75,513249,-0.0017596101786681029,1.0
2019-10-09 06:00:00,3458,73.75,73.78,73.43,73.5,73.5,810830,-0.003389830508474523,0.0
2019-10-09 07:00:00,3459,73.51,73.61,73.28,73.53,73.53,533548,0.00040816326530612734,2.0
2019-10-09 08:00:00,3460,73.53,73.75,73.48,73.7,73.7,608767,0.0023119815041479086,3.0
2019-10-09 09:00:00,3461,73.71,73.72,73.25,73.33,73.33,1025868,-0.0050203527815468885,0.0
